film_id,reziser
1,Edward Dmytryk
2,Michael Anderson
3,Leo McCarey
4,Chen Kaige
5,Feng Xiaogang
6,Peter Yates
7,Joseph L. Mankiewicz
8,Pierre Schoendoerffer
9,Phillip Noyce
10,Carol Reed
11,George Sidney
12,Robert Parrish
13,John Frankenheimer
14,Norman Jewison
15,Michael Anderson
16,John Sturges
17,Michael Apted
18,Þorsteinn Jónsson
19,Ola Solum
20,Gregor Jordan
21,Giacomo Battiato
22,Giacomo Battiato
23,Steven Soderbergh
24,Terence Young
25,Delbert Mann
26,Clint Eastwood
27,Daniel Noa
28,William Wellman
29,Gordon Douglas
30,Henry S. Kesler
31,Terence Young
32,Ralph Thomas
33,Martin Ritt
34,Sidney J. Furie
35,Sidney Lumet
36,Frank Pierson
37,Alfred Hitchcock
38,John Huston
39,Ronald Neame
40,Vladimir Fokin
41,John Schlesinger
42,Simon Langton
43,Roger Donaldson
44,Michael Caton-Jones
45,Fred Schepisi
46,Stuart Orme
47,Marek Kanievska
48,Mikael Salomon
49,Tomas Alfredson
50,Peter Smith
51,Ralph Thomas
52,Delmer Daves
53,John Guillermin
54,Robert Ellis Miller
55,Leo Penn
56,Ian Toynton
57,Paul Feig
58,Brian De Palma
59,Miguel Coyula
60,Lou Lombardo
61,William A. Wellman
62,Lawrence Gordon Clark
63,Edward Dmytryk
64,Richard L. Breen
65,Bruce Beresford
66,Frank Pierson
67,Tomás Gutiérrez Alea
68,Anthony Page
69,Marvin J. Chomsky
70,Roger Donaldson
71,Gordon Douglas
72,Leo McCarey
73,Tom Clegg
74,John McTiernan
75,David Drury
76,Kathryn Bigelow
77,Vladimir Khotinenko
78,Sidney Lumet
79,Stanley Kubrick
80,James B. Harris
81,Robert Aldrich
82,Larry Peerce
83,Jack Sholder
84,Joseph Losey
85,Jon Jones
86,Zack Snyder
87,Brad Bird
88,Jack Arnold
89,Richard Lester
90,George Cukor
91,Yash Chopra
92,Jim O'Brien
93,Govind Nihalani
94,Pamela Rooks
95,Deepa Mehta
96,Chandraprakash Dwivedi
97,Deepa Mehta
98,Thorold Dickinson
99,Otto Preminger
100,Melville Shavelson
101,Yousry Nasrallah
102,Élie Chouraqui
103,Julian Schnabel
104,Ronald Neame
105,Lewis Gilbert
106,John Dexter
107,Norman Cohen
108,Daniel Petrie
109,Samuel Fuller
110,Allan Dwan
111,Anthony Mann
112,Lewis Milestone
113,Mark Robson
114,Dick Powell
115,Rod Holcomb
116,Robert Mulligan
117,Robert Altman
118,John Frankenheimer
119,George Seaton
120,Park Chan-wook
121,Douglas Sirk
122,Peter Bogdanovich
123,Armand Mastroianni
124,Gregory Ratoff
125,Mohamed Khan
126,Brian Desmond Hurst
127,Richard Brooks
128,John Guillermin
129,Don Siegel
130,Carol Reed
131,Steven Soderbergh
132,Josh Evans
133,Mark Robson
134,Pierre Schoendoerffer
135,Alexandre Arcady
136,Laurent Herbiet
137,Laurent Heynemann
138,André Téchiné
139,Ralph Thomas
140,Phil Karlson
141,George Englund
142,George Schaefer
143,Daniel Petrie
144,Terry George
145,John Wayne
146,Michael Cimino
147,Ted Post
148,Francis Ford Coppola
149,Tom Jeffrey
150,Aaron Norris
151,Chung Ji-young
152,Thomas Michael Donnelly
153,Randall Wallace
154,Stanley Kubrick
155,Peter Markle
156,Roger Spottiswoode
157,John Milius
158,Paul Krasny
159,Michael Pressman
160,Peter Markle
161,Werner Herzog
162,Brian De Palma
163,Carl Schenkel
164,Stephen Wallace
165,Raoul Coutard
166,David Greene
167,Ang Lee
168,Karel Reisz
169,David Carradine
170,Oliver Stone
171,Hal Ashby
172,Alan Parker
173,Oliver Stone
174,Chris Eyre
175,Francis Ford Coppola
176,Norman Jewison
177,Zack Snyder
178,Roland Joffé
179,Oliver Stone
180,Jack Cardiff
181,Mark Blandford
182,Steven Soderbergh
183,Jürgen Goslar
184,James Fargo
185,Pat O'Connor
186,Lawrence Gordon Clark
187,Michael Ferguson
188,Michael Whyte
189,Jim Sheridan
190,Jim McBride
191,Paul Greengrass
192,Kari Skogland
193,Deborah Baxtrom
194,Ram Loevy
195,John Irvin
196,Philip Kaufman
197,Humayun Ahmed
198,Humayun Ahmed
199,J. P. Dutta
200,Amos Gitai
201,Robert Connolly
202,Volker Schlöndorff
203,Sharad Patel
204,Kevin Macdonald
205,Linda Yellen
206,Héctor Olivera
207,Héctor Olivera
208,Miguel Pereira
209,Christopher Hampton
210,Israel Adrián Caetano
211,Raoul Coutard
212,Mike Robe
213,Mike Nichols
214,Marc Forster
215,Vincent Paronnaud
216,Alex Holmes
217,Lamont Johnson
218,Chung Ji-young
219,Jang Sun-woo
220,Oliver Stone
221,Paul Greengrass
222,Tristán Bauer
223,Richard Eyre
224,Joseph Cedar
225,Ari Folman
226,Marc Forster
227,Carl Franklin
228,Jon Amiel
229,Edward Zwick
230,Paul Greengrass
231,Tom Clegg
232,Mick Jackson
233,Sam Mendes
234,John Greyson
235,Alan Ball
236,Elie Chouraqui
237,Živojin Pavlović
238,Gerardo Herrero
239,Michael Winterbottom
240,David Attwood
241,Robert Budreau
242,Robert Markowitz
243,Richard Shepard
244,Ridley Scott
245,Robert Favreau
246,Roger Spottiswoode
247,Sergei Bodrov
248,Alexander Nevzorov
249,Taylor Hackford
250,Mahamat Saleh Haroun
251,John Frankenheimer
252,John Irvin
253,Mick Jackson
254,Jonathan Darby
255,Asif Kapadia
256,Valerio Zurlini
257,Jean-Luc Godard
